State or Territory,Industry division,Sex,Age group,4-Jan-20,11-Jan-20,18-Jan-20,25-Jan-20,1-Feb-20,8-Feb-20,15-Feb-20,22-Feb-20,29-Feb-20,7-Mar-20,14-Mar-20,21-Mar-20,28-Mar-20,4-Apr-20,11-Apr-20,18-Apr-20,25-Apr-20,2-May-20,9-May-20,16-May-20,23-May-20,30-May-20,6-Jun-20,13-Jun-20,20-Jun-20,27-Jun-20,4-Jul-20,11-Jul-20,18-Jul-20,25-Jul-20,1-Aug-20,8-Aug-20,15-Aug-20,22-Aug-20,29-Aug-20,5-Sep-20
8. ACT,0. All industries,2. Females,0. All ages,93.7,95.3,97,97.4,97.7,98.9,100.5,99.4,98.4,99.4,100,99,96.1,93.5,92.3,91.8,92.1,92.6,92.6,93.1,93.8,94,94.3,94.7,94.9,95.9,96.5,96.8,96.5,96.5,96.9,96.8,96.9,96.6,96.2,96.1
8. ACT,0. All industries,2. Females,1. Under 20,79.5,82.6,87.1,89.7,92.1,95.6,98.2,97.9,97.6,99.6,100,97.1,84.8,74.8,68.2,68.5,69.4,72.4,73.2,74.3,75.9,78.9,80.9,83,84.8,88.5,91.1,93.9,92.7,94.4,95.7,97.2,97.2,94.5,92.1,93.7
8. ACT,0. All industries,2. Females,2. 20-29,90.2,92.5,95.1,95.8,95.9,97.1,99.4,99.1,98.5,99.3,100,98.6,93.4,88.7,85.9,85.2,85.8,86.7,86.7,87.8,88.6,89.3,90.2,90.8,91.7,92.7,93.4,94.3,94,94,94.6,94.7,94.6,94.3,93.9,93.6
8. ACT,0. All industries,2. Females,3. 30-39,95.7,97.1,98.2,98.1,98.1,99,100.6,99,97.6,98.9,100,99.2,97.1,95.5,95.3,94.6,94.6,94.7,94.7,95,95.6,95.5,95.6,95.8,95.9,96.8,97.6,98,98,97.7,97.9,97.7,98.1,97.6,97.4,97.2
8. ACT,0. All industries,2. Females,4. 40-49,96.1,97.2,98.2,98.3,98.5,99.7,101,99.7,98.6,99.4,100,99.4,98,97,96.8,96.1,96.2,96.6,96.4,96.7,97.3,97,96.7,97.1,96.9,97.8,98.5,98.4,98.4,98.5,98.9,98.8,99.1,98.9,98.7,98.6
8. ACT,0. All industries,2. Females,5. 50-59,96.2,97.4,98.7,99.1,99.5,100.4,101.7,100.2,98.8,99.7,100,99.3,98.2,97.3,97.1,96.8,97,97.1,97.1,97.3,97.9,97.9,97.5,97.8,97.4,98,98.6,98.6,98.4,98.3,98.5,98.4,98.2,98.2,98,98.3
8. ACT,0. All industries,2. Females,6. 60-69,95.6,96.6,98.4,98.8,99.3,100.1,101.4,100.3,99.4,100,100,98.8,97.5,95.5,93.8,93.3,93.6,94.4,94.5,94.6,95.5,95.5,95.6,96,95.7,96.6,96.9,96.5,95.6,95.6,95.8,95.1,95.4,95.1,94.6,94.6
8. ACT,0. All industries,2. Females,7. 70 and over,91.4,94.2,98,98.4,100.2,101.3,101.3,99.7,99.6,100.3,100,99,96.8,92.3,89.2,87.8,87.1,88.4,88.4,91.4,90.7,91.9,92,92.4,92.3,91.9,91.4,90.4,89.7,89.4,88.5,88.5,87.1,87.9,87.5,86.7
8. ACT,"01. A-Agriculture, forestry & fishing",0. Persons,0. All ages,87,91.4,95.3,94.4,94.4,96.8,93.5,91.1,95,97.9,100,97.9,97.3,94.7,87.3,88.5,92,92,91.7,92.9,93.5,92.6,93.8,94.1,95.3,96.8,93.2,95.6,92.3,91.1,85.8,82.8,83.4,82,83.1,86.9
8. ACT,"01. A-Agriculture, forestry & fishing",0. Persons,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,"01. A-Agriculture, forestry & fishing",0. Persons,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,"01. A-Agriculture, forestry & fishing",0. Persons,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,"01. A-Agriculture, forestry & fishing",0. Persons,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,"01. A-Agriculture, forestry & fishing",0. Persons,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,"01. A-Agriculture, forestry & fishing",0. Persons,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,"01. A-Agriculture, forestry & fishing",0. Persons,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,"01. A-Agriculture, forestry & fishing",1. Males,0. All ages,90.1,93.8,96.2,94.8,96.2,99.1,95.7,95.3,98.1,99.1,100,99.1,101,98.1,90.5,91,92.4,94.3,95.3,97.2,100,96.7,97.6,97.6,99.1,101.9,99.1,97.2,91.5,91,87.2,85.8,84.8,82,82.9,88.5
8. ACT,"01. A-Agriculture, forestry & fishing",1. Males,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,"01. A-Agriculture, forestry & fishing",1. Males,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,"01. A-Agriculture, forestry & fishing",1. Males,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,"01. A-Agriculture, forestry & fishing",1. Males,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,"01. A-Agriculture, forestry & fishing",1. Males,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,"01. A-Agriculture, forestry & fishing",1. Males,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,"01. A-Agriculture, forestry & fishing",1. Males,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,"01. A-Agriculture, forestry & fishing",2. Females,0. All ages,90,96.4,99.1,99.1,100.9,102.7,99.1,92.7,91.8,97.3,100,95.5,92.7,91.8,87.3,89.1,91.8,89.1,85.5,89.1,85.5,86.4,87.3,85.5,86.4,87.3,84.6,93.6,94.6,92.7,84.6,78.2,81.8,82.7,84.6,84.4
8. ACT,"01. A-Agriculture, forestry & fishing",2. Females,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,"01. A-Agriculture, forestry & fishing",2. Females,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,"01. A-Agriculture, forestry & fishing",2. Females,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,"01. A-Agriculture, forestry & fishing",2. Females,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,"01. A-Agriculture, forestry & fishing",2. Females,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,"01. A-Agriculture, forestry & fishing",2. Females,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,"01. A-Agriculture, forestry & fishing",2. Females,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,02. B-Mining,0. Persons,0. All ages,88.4,96.3,99.5,101.6,101.6,103.7,105.3,104.7,102.6,102.1,100,104.7,104.2,99,95.3,94.2,93.2,92.1,93.7,94.7,94.7,95.8,95.3,96.3,93.7,93.2,94.2,97.9,97.9,105.3,104.2,105.8,105.3,102.1,100.5,102
8. ACT,02. B-Mining,0. Persons,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,02. B-Mining,0. Persons,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,02. B-Mining,0. Persons,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,02. B-Mining,0. Persons,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,02. B-Mining,0. Persons,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,02. B-Mining,0. Persons,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,02. B-Mining,0. Persons,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,02. B-Mining,1. Males,0. All ages,88.8,94.1,97.4,98.7,99.3,100.7,101.3,101.3,100.7,102,100,101.3,102,96.1,91.5,90.1,90.1,90.1,90.1,91.5,91.5,92.8,91.5,91.5,90.8,90.1,94.7,99.3,99.3,100,101.3,100,99.3,97.4,96.1,96.6
8. ACT,02. B-Mining,1. Males,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,02. B-Mining,1. Males,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,02. B-Mining,1. Males,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,02. B-Mining,1. Males,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,02. B-Mining,1. Males,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,02. B-Mining,1. Males,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,02. B-Mining,1. Males,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,02. B-Mining,2. Females,0. All ages,86.8,105.3,107.9,113.2,110.5,115.8,121.1,118.4,110.5,102.6,100,118.4,113.2,110.5,110.5,110.5,105.3,100,107.9,107.9,107.9,107.9,110.5,115.8,105.3,105.3,92.1,92.1,92.1,113.2,102.6,115.8,115.8,107.9,105.3,110.1
8. ACT,02. B-Mining,2. Females,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,02. B-Mining,2. Females,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,02. B-Mining,2. Females,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,02. B-Mining,2. Females,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,02. B-Mining,2. Females,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,02. B-Mining,2. Females,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,02. B-Mining,2. Females,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,03. C-Manufacturing,0. Persons,0. All ages,88.3,91.3,95.1,96,97.1,96.7,97.4,99,99.4,99.5,100,100.1,96.1,94.6,93.7,93.6,92.9,93.4,93.7,94,93,95.1,96,96.6,96.9,96.6,96,95.1,95,94.8,94.2,95.9,95.6,95.2,94.9,95.6
8. ACT,03. C-Manufacturing,0. Persons,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,03. C-Manufacturing,0. Persons,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,03. C-Manufacturing,0. Persons,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,03. C-Manufacturing,0. Persons,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,03. C-Manufacturing,0. Persons,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,03. C-Manufacturing,0. Persons,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,03. C-Manufacturing,0. Persons,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,03. C-Manufacturing,1. Males,0. All ages,91.1,93.3,97,97.8,98.5,97.3,98.2,99.7,100.4,99.8,100,100.4,96.4,95.8,95.5,95.7,94.7,95.2,95.5,95.6,94.6,96.7,97.5,97.9,98.3,97.1,96.2,96.1,96.3,95.9,95.1,96.6,96.2,96,95.7,96.4
8. ACT,03. C-Manufacturing,1. Males,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,03. C-Manufacturing,1. Males,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,03. C-Manufacturing,1. Males,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,03. C-Manufacturing,1. Males,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,03. C-Manufacturing,1. Males,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,03. C-Manufacturing,1. Males,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,03. C-Manufacturing,1. Males,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,03. C-Manufacturing,2. Females,0. All ages,86.5,90.6,93.4,95.3,96.8,97.9,97.9,98.8,98.1,99.8,100,99.3,95.1,91.6,89.1,88.8,88.9,89.4,89.4,90,89.1,91.4,92.7,93.7,93.7,95.2,95.5,92.5,91.6,91.8,92,94.1,94.2,93,92.7,92.9
8. ACT,03. C-Manufacturing,2. Females,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,03. C-Manufacturing,2. Females,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,03. C-Manufacturing,2. Females,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,03. C-Manufacturing,2. Females,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,03. C-Manufacturing,2. Females,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,03. C-Manufacturing,2. Females,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,03. C-Manufacturing,2. Females,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,"04. D-Electricity, gas, water & waste services",0. Persons,0. All ages,94.1,98.1,103.2,102.8,102.3,103,100,104.9,106.1,104.7,100,103.9,104.4,102.2,100.7,102,102.9,103,103,102.7,103,101.1,102.1,101.9,101.7,99.8,101,101.2,101,101.6,101.8,101.3,101.1,101.3,97.4,98.5
8. ACT,"04. D-Electricity, gas, water & waste services",0. Persons,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,"04. D-Electricity, gas, water & waste services",0. Persons,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,"04. D-Electricity, gas, water & waste services",0. Persons,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,"04. D-Electricity, gas, water & waste services",0. Persons,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,"04. D-Electricity, gas, water & waste services",0. Persons,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,"04. D-Electricity, gas, water & waste services",0. Persons,6. 60-69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,"04. D-Electricity, gas, water & waste services",0. Persons,7. 70 and over,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,"04. D-Electricity, gas, water & waste services",1. Males,0. All ages,92.4,97.8,102.3,101.8,101.3,101.9,99.8,103.6,105,103.8,100,103,103.2,100.8,100.5,101.6,102.2,102.3,102.2,101.9,102.1,100.4,101.4,101.3,100.7,98.8,100.1,100.3,100.4,100.5,101,100.4,100,99.7,95.5,96.8
8. ACT,"04. D-Electricity, gas, water & waste services",1. Males,1. Under 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,"04. D-Electricity, gas, water & waste services",1. Males,2. 20-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,"04. D-Electricity, gas, water & waste services",1. Males,3. 30-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,"04. D-Electricity, gas, water & waste services",1. Males,4. 40-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8. ACT,"04. D-Electricity, gas, water & waste services",1. Males,5. 50-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
